tiny_url,long_url
https://tinyurl.com/yb7okvga,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/about.html#request-controlled
https://tinyurl.com/y845ppaa,https://github.com/ncbi/sra-tools/wiki/HowTo:-Binary-Installation
https://tinyurl.com/y74gqpho,http://downloads.ihmpdcc.org/data/HMQCP/otu_table_psn_v13.txt.gz
https://tinyurl.com/y8adlfso,http://downloads.ihmpdcc.org/data/HMQCP/v13_map_uniquebyPSN.txt.bz2
https://tinyurl.com/y9rbpjl7,http://downloads.ihmpdcc.org/data/HMQCP/otu_table_psn_v35.txt.gz
https://tinyurl.com/yaz35f22,http://downloads.ihmpdcc.org/data/HMQCP/v35_map_uniquebyPSN.txt.bz2
https://tinyurl.com/y7rgelao,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht001185.v4.EMMES_HMP_Sample.data_dict.xml
https://tinyurl.com/y7at85tv,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht001193.v3.EMMES_HMP_GTV.data_dict.xml
https://tinyurl.com/y7af3arf,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht002157.v1.EMMES_HMP_DTP_DHX_DVD.data_dict.xml
https://tinyurl.com/ych4wywl,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht001187.v3.EMMES_HMP_DCM.data_dict.xml
https://tinyurl.com/y9hwfn9e,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht001184.v3.EMMES_HMP_Subject.data_dict.xml
https://tinyurl.com/y7jtghxv,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht002158.v1.EMMES_HMP_DEM_ENR.data_dict.xml
https://tinyurl.com/y7znjmak,ftp://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000228/phs000228.v4.p1/pheno_variable_summaries/phs000228.v4.pht002156.v1.EMMES_HMP_DSU.data_dict.xml
